PredictionString,image_id
3 0.5371075868606567 81.0 291.0 667.0 665.0 ,test/1022.jpg
7 0.8736994862556458 27.0 263.0 778.0 782.0 ,test/1023.jpg
1 0.46442463994026184 231.0 122.0 823.0 812.0 ,test/1024.jpg
5 0.9426591992378235 437.0 151.0 684.0 801.0 ,test/1025.jpg
3 0.3988356292247772 1.0 2.0 202.0 457.0 1 0.48018911480903625 673.0 0.0 1024.0 335.0 4 0.5905292630195618 351.0 0.0 714.0 308.0 5 0.6120685338973999 103.0 251.0 939.0 759.0 4 0.6567158699035645 130.0 0.0 483.0 349.0 ,test/1026.jpg
1 0.9197169542312622 391.0 86.0 650.0 434.0 1 0.9417334198951721 309.0 195.0 883.0 922.0 ,test/1027.jpg
1 0.28148379921913147 498.0 470.0 642.0 534.0 0 0.3044719099998474 3.0 461.0 716.0 853.0 0 0.39713943004608154 0.0 622.0 477.0 855.0 7 0.5070154070854187 673.0 191.0 863.0 292.0 1 0.5313154458999634 205.0 404.0 678.0 696.0 1 0.5368499755859375 109.0 105.0 683.0 551.0 0 0.5415378212928772 249.0 123.0 527.0 275.0 0 0.5788825750350952 111.0 103.0 676.0 556.0 1 0.6231482028961182 369.0 465.0 756.0 844.0 ,test/1028.jpg
2 0.39979439973831177 640.0 219.0 882.0 489.0 6 0.4867951571941376 6.0 277.0 86.0 340.0 3 0.889649510383606 641.0 216.0 883.0 492.0 3 0.9647887349128723 352.0 345.0 792.0 704.0 ,test/1029.jpg
7 0.2868536412715912 918.0 251.0 1024.0 683.0 0 0.9031404852867126 334.0 519.0 600.0 770.0 1 0.9437372088432312 210.0 260.0 854.0 865.0 ,test/1030.jpg
2 0.71513432264328 213.0 261.0 835.0 715.0 ,test/1031.jpg
7 0.864793598651886 160.0 356.0 913.0 591.0 ,test/1032.jpg
0 0.25477033853530884 690.0 922.0 779.0 939.0 7 0.26141640543937683 381.0 393.0 819.0 717.0 0 0.26795950531959534 676.0 420.0 762.0 469.0 7 0.28111937642097473 217.0 659.0 568.0 847.0 5 0.29007935523986816 287.0 0.0 855.0 170.0 1 0.29572978615760803 112.0 261.0 269.0 541.0 7 0.3345300555229187 198.0 272.0 566.0 651.0 1 0.36750608682632446 677.0 421.0 762.0 469.0 7 0.3892236649990082 239.0 203.0 586.0 372.0 7 0.40887120366096497 114.0 262.0 267.0 542.0 1 0.41148802638053894 0.0 54.0 1020.0 1009.0 0 0.44061851501464844 827.0 996.0 929.0 1024.0 0 0.5349664092063904 660.0 937.0 798.0 975.0 ,test/1033.jpg
4 0.9141138792037964 261.0 225.0 464.0 463.0 5 0.9452608227729797 596.0 534.0 963.0 877.0 ,test/1034.jpg
7 0.30887386202812195 322.0 413.0 527.0 677.0 7 0.3743360936641693 380.0 752.0 590.0 902.0 7 0.6412768363952637 379.0 527.0 544.0 725.0 5 0.815624475479126 300.0 173.0 740.0 748.0 ,test/1035.jpg
1 0.29889339208602905 796.0 370.0 973.0 415.0 1 0.35329481959342957 584.0 405.0 887.0 468.0 1 0.3823682963848114 378.0 370.0 671.0 463.0 0 0.6740519404411316 1.0 428.0 168.0 827.0 1 0.780989408493042 398.0 261.0 1009.0 428.0 7 0.815902054309845 272.0 275.0 556.0 725.0 7 0.9643481373786926 0.0 207.0 316.0 551.0 7 0.9701753854751587 505.0 399.0 1006.0 981.0 ,test/1036.jpg
0 0.38661834597587585 756.0 630.0 803.0 667.0 3 0.7717556953430176 221.0 322.0 699.0 833.0 ,test/1037.jpg
1 0.36343109607696533 567.0 241.0 795.0 608.0 1 0.8763060569763184 241.0 81.0 677.0 725.0 ,test/1038.jpg
2 0.8987158536911011 401.0 135.0 809.0 680.0 ,test/1039.jpg
7 0.48770713806152344 211.0 429.0 777.0 656.0 5 0.4950158894062042 207.0 429.0 778.0 657.0 ,test/1040.jpg
5 0.27192091941833496 1.0 254.0 57.0 413.0 5 0.29465940594673157 585.0 140.0 731.0 506.0 4 0.45283403992652893 0.0 410.0 166.0 553.0 0 0.555422842502594 18.0 184.0 670.0 651.0 ,test/1041.jpg
7 0.8706353902816772 245.0 262.0 685.0 761.0 7 0.9324472546577454 552.0 161.0 806.0 623.0 ,test/1042.jpg
3 0.9625819325447083 441.0 210.0 717.0 581.0 ,test/1043.jpg
1 0.851489782333374 184.0 437.0 793.0 712.0 ,test/1044.jpg
0 0.5366485714912415 677.0 558.0 877.0 668.0 7 0.9574176073074341 261.0 186.0 756.0 776.0 ,test/1045.jpg
5 0.43841180205345154 734.0 0.0 1024.0 86.0 1 0.5277260541915894 5.0 0.0 448.0 153.0 1 0.9527224898338318 133.0 380.0 854.0 764.0 ,test/1046.jpg
6 0.8222460150718689 335.0 266.0 830.0 597.0 ,test/1047.jpg
4 0.6871848106384277 730.0 136.0 967.0 689.0 5 0.9420636296272278 461.0 384.0 742.0 781.0 1 0.9555765390396118 67.0 423.0 476.0 772.0 5 0.962613046169281 746.0 553.0 892.0 800.0 ,test/1048.jpg
2 0.944887101650238 375.0 466.0 800.0 721.0 ,test/1049.jpg
7 0.9421974420547485 631.0 366.0 761.0 528.0 7 0.9481676816940308 372.0 338.0 634.0 549.0 7 0.9581613540649414 171.0 469.0 493.0 952.0 7 0.9653151035308838 323.0 173.0 666.0 370.0 7 0.9654011726379395 188.0 294.0 384.0 522.0 7 0.9700338244438171 452.0 485.0 786.0 881.0 ,test/1050.jpg
8 0.49666011333465576 275.0 293.0 557.0 781.0 3 0.7829341888427734 275.0 293.0 559.0 782.0 ,test/1051.jpg
0 0.7000588774681091 89.0 229.0 152.0 334.0 0 0.9558342695236206 185.0 299.0 742.0 846.0 ,test/1052.jpg
1 0.5026319622993469 275.0 392.0 461.0 534.0 5 0.7296900749206543 36.0 24.0 945.0 943.0 ,test/1053.jpg
5 0.949862539768219 195.0 184.0 809.0 678.0 ,test/1054.jpg
5 0.9562714099884033 481.0 442.0 626.0 547.0 ,test/1055.jpg
5 0.37094199657440186 4.0 601.0 730.0 1023.0 8 0.7422686815261841 567.0 538.0 617.0 638.0 8 0.7840374112129211 603.0 528.0 653.0 622.0 ,test/1057.jpg
6 0.5498192310333252 287.0 267.0 694.0 838.0 ,test/1058.jpg
7 0.5957123637199402 622.0 440.0 1022.0 835.0 1 0.6656108498573303 537.0 378.0 683.0 474.0 7 0.819915771484375 413.0 567.0 645.0 772.0 7 0.8307651281356812 474.0 515.0 668.0 600.0 7 0.9289247989654541 217.0 553.0 404.0 770.0 7 0.9446329474449158 510.0 420.0 678.0 534.0 7 0.9496596455574036 507.0 617.0 760.0 836.0 ,test/1059.jpg
0 0.9416186809539795 3.0 102.0 802.0 657.0 ,test/1060.jpg
0 0.25199395418167114 1.0 0.0 457.0 134.0 7 0.30750772356987 2.0 0.0 458.0 134.0 5 0.34608766436576843 1.0 362.0 223.0 562.0 1 0.4189629554748535 331.0 140.0 428.0 215.0 7 0.8372514247894287 150.0 138.0 856.0 789.0 ,test/1061.jpg
6 0.9447980523109436 128.0 480.0 667.0 915.0 ,test/1062.jpg
4 0.5106818675994873 579.0 334.0 808.0 702.0 5 0.6334913969039917 579.0 332.0 807.0 702.0 5 0.949506402015686 266.0 336.0 483.0 714.0 ,test/1063.jpg
0 0.5363437533378601 401.0 335.0 766.0 490.0 0 0.6153966188430786 304.0 167.0 776.0 563.0 6 0.7197901606559753 298.0 160.0 780.0 570.0 ,test/1064.jpg
1 0.6358866691589355 153.0 468.0 700.0 884.0 1 0.6455549597740173 154.0 288.0 1024.0 859.0 0 0.9123309254646301 329.0 923.0 424.0 1024.0 ,test/1065.jpg
1 0.9391392469406128 137.0 226.0 733.0 758.0 ,test/1066.jpg
4 0.27410876750946045 0.0 802.0 267.0 1023.0 5 0.3111056089401245 0.0 805.0 266.0 1024.0 5 0.3261423408985138 154.0 52.0 788.0 663.0 ,test/1067.jpg
0 0.3012144863605499 752.0 579.0 814.0 702.0 1 0.32704490423202515 279.0 410.0 695.0 610.0 1 0.33537986874580383 681.0 150.0 818.0 704.0 0 0.39923006296157837 787.0 0.0 854.0 69.0 1 0.4164266884326935 751.0 578.0 814.0 700.0 1 0.46248605847358704 385.0 585.0 562.0 637.0 1 0.5995005369186401 235.0 355.0 704.0 764.0 1 0.771441638469696 309.0 496.0 581.0 603.0 1 0.8948304057121277 180.0 58.0 715.0 597.0 5 0.9337628483772278 588.0 455.0 686.0 591.0 ,test/1068.jpg
7 0.2946660816669464 0.0 116.0 62.0 163.0 7 0.6117040514945984 0.0 142.0 164.0 448.0 1 0.875048816204071 19.0 520.0 432.0 755.0 7 0.9482843279838562 5.0 17.0 486.0 530.0 1 0.9535174369812012 170.0 212.0 953.0 785.0 ,test/1069.jpg
5 0.3359759449958801 402.0 0.0 760.0 60.0 7 0.9389062523841858 412.0 396.0 534.0 588.0 7 0.944930911064148 322.0 324.0 454.0 488.0 7 0.9542016983032227 663.0 453.0 853.0 798.0 7 0.9563465118408203 253.0 436.0 411.0 721.0 7 0.9644723534584045 328.0 484.0 511.0 825.0 7 0.9665765166282654 500.0 511.0 676.0 868.0 ,test/1070.jpg
1 0.2517978549003601 344.0 372.0 698.0 675.0 1 0.2528221607208252 305.0 231.0 407.0 561.0 5 0.4375963807106018 276.0 589.0 744.0 895.0 1 0.6390261054039001 178.0 315.0 767.0 740.0 1 0.6396727561950684 272.0 208.0 546.0 583.0 1 0.6814932823181152 735.0 500.0 1024.0 972.0 1 0.6935002207756042 152.0 376.0 373.0 637.0 1 0.7591607570648193 355.0 275.0 697.0 468.0 1 0.8775895833969116 403.0 446.0 671.0 582.0 ,test/1071.jpg
0 0.4141422212123871 550.0 201.0 597.0 238.0 0 0.49893611669540405 151.0 227.0 874.0 895.0 1 0.5589433312416077 143.0 211.0 879.0 899.0 0 0.8238168954849243 620.0 948.0 731.0 1024.0 ,test/1072.jpg
1 0.37606382369995117 255.0 129.0 825.0 736.0 0 0.6412169933319092 154.0 138.0 825.0 742.0 ,test/1073.jpg
5 0.6506990790367126 393.0 354.0 627.0 624.0 ,test/1074.jpg
0 0.25043734908103943 873.0 843.0 958.0 951.0 5 0.26358720660209656 64.0 439.0 735.0 643.0 1 0.3388872444629669 3.0 610.0 246.0 1007.0 7 0.3776696026325226 874.0 840.0 959.0 952.0 6 0.4453679025173187 1.0 25.0 347.0 576.0 1 0.5003363490104675 0.0 626.0 114.0 838.0 1 0.5360391736030579 0.0 815.0 355.0 1024.0 1 0.6101714968681335 0.0 583.0 959.0 1024.0 5 0.7962495684623718 232.0 189.0 921.0 489.0 5 0.8398880362510681 47.0 441.0 820.0 842.0 ,test/1075.jpg
7 0.9566654562950134 286.0 149.0 746.0 691.0 ,test/1076.jpg
0 0.9195253252983093 95.0 152.0 944.0 826.0 ,test/1077.jpg
0 0.7105101346969604 234.0 293.0 588.0 871.0 9 0.895372211933136 231.0 291.0 593.0 866.0 ,test/1078.jpg
1 0.39825448393821716 300.0 145.0 424.0 298.0 5 0.8935336470603943 42.0 105.0 785.0 826.0 ,test/1079.jpg
0 0.6958820819854736 0.0 350.0 216.0 692.0 5 0.7181155681610107 456.0 222.0 921.0 928.0 0 0.8255390524864197 0.0 364.0 258.0 983.0 5 0.8964492678642273 223.0 246.0 377.0 436.0 0 0.8975372314453125 191.0 290.0 454.0 835.0 ,test/1080.jpg
2 0.41843315958976746 145.0 441.0 496.0 508.0 7 0.6628153920173645 895.0 310.0 1024.0 754.0 2 0.862211287021637 551.0 467.0 936.0 787.0 2 0.913688600063324 144.0 439.0 513.0 759.0 5 0.9370865821838379 128.0 319.0 510.0 472.0 5 0.9480307102203369 540.0 319.0 953.0 519.0 ,test/1081.jpg
1 0.7900822758674622 139.0 259.0 938.0 739.0 1 0.8267425894737244 177.0 572.0 921.0 916.0 1 0.9177019596099854 287.0 72.0 683.0 464.0 ,test/1082.jpg
9 0.4598841071128845 150.0 451.0 304.0 783.0 9 0.7995754480361938 245.0 456.0 556.0 701.0 9 0.8605759739875793 477.0 413.0 814.0 657.0 ,test/1083.jpg
0 0.3990974426269531 56.0 360.0 851.0 555.0 1 0.5846665501594543 53.0 360.0 851.0 556.0 ,test/1084.jpg
6 0.30019694566726685 153.0 90.0 207.0 162.0 0 0.407581090927124 57.0 362.0 127.0 464.0 5 0.4579349756240845 511.0 333.0 730.0 869.0 7 0.5468797087669373 0.0 184.0 306.0 578.0 5 0.557483434677124 36.0 110.0 117.0 280.0 6 0.6724283695220947 510.0 332.0 729.0 869.0 7 0.7009106874465942 57.0 361.0 125.0 462.0 7 0.7195113301277161 561.0 53.0 638.0 224.0 7 0.7817979454994202 705.0 578.0 921.0 701.0 7 0.8576694130897522 136.0 774.0 199.0 820.0 6 0.9339286088943481 182.0 265.0 606.0 881.0 ,test/1085.jpg
0 0.9617345333099365 191.0 206.0 875.0 831.0 ,test/1086.jpg
7 0.2676851749420166 1000.0 204.0 1024.0 252.0 0 0.3643307387828827 729.0 588.0 836.0 656.0 5 0.4100990891456604 973.0 486.0 1024.0 544.0 7 0.5161046981811523 63.0 330.0 120.0 381.0 7 0.699443519115448 792.0 175.0 1023.0 580.0 1 0.7947602272033691 552.0 427.0 1012.0 739.0 6 0.8051772713661194 430.0 437.0 578.0 675.0 6 0.8162843585014343 42.0 415.0 577.0 681.0 1 0.8264742493629456 446.0 817.0 736.0 1024.0 7 0.8502050042152405 1.0 563.0 189.0 909.0 1 0.8644715547561646 44.0 847.0 293.0 1011.0 1 0.9146656394004822 528.0 155.0 799.0 437.0 6 0.9199383854866028 90.0 206.0 549.0 521.0 7 0.9665468335151672 111.0 464.0 550.0 892.0 ,test/1087.jpg
7 0.2559632360935211 152.0 599.0 235.0 635.0 5 0.3102714419364929 474.0 549.0 687.0 714.0 5 0.3362119197845459 138.0 570.0 204.0 632.0 5 0.5193507671356201 172.0 566.0 228.0 608.0 5 0.5995525121688843 471.0 539.0 627.0 657.0 5 0.8173730969429016 484.0 259.0 729.0 375.0 7 0.8431070446968079 349.0 234.0 877.0 731.0 5 0.8998764157295227 215.0 503.0 309.0 609.0 5 0.9200946688652039 245.0 383.0 373.0 490.0 7 0.9598212838172913 77.0 464.0 476.0 777.0 ,test/1088.jpg
5 0.27360087633132935 0.0 876.0 1023.0 1023.0 7 0.2962162494659424 0.0 55.0 1007.0 986.0 7 0.2990682125091553 650.0 429.0 794.0 505.0 1 0.30203160643577576 577.0 0.0 745.0 149.0 5 0.30351367592811584 593.0 4.0 745.0 145.0 7 0.32977867126464844 723.0 3.0 1020.0 781.0 1 0.393742173910141 1.0 0.0 186.0 337.0 1 0.42775484919548035 466.0 1.0 637.0 182.0 1 0.4823860228061676 251.0 0.0 638.0 170.0 0 0.49539873003959656 522.0 704.0 576.0 859.0 1 0.5430108904838562 0.0 71.0 1024.0 982.0 5 0.6059843301773071 638.0 119.0 734.0 151.0 2 0.6359123587608337 714.0 646.0 825.0 831.0 0 0.719001829624176 569.0 69.0 619.0 130.0 7 0.8538970351219177 690.0 465.0 796.0 539.0 4 0.8676415681838989 170.0 386.0 378.0 924.0 4 0.9151066541671753 515.0 405.0 743.0 973.0 ,test/1089.jpg
5 0.2551027834415436 224.0 615.0 268.0 681.0 7 0.2613354027271271 0.0 109.0 173.0 316.0 7 0.2746533751487732 112.0 465.0 252.0 626.0 0 0.33250176906585693 55.0 260.0 118.0 309.0 7 0.5069535970687866 11.0 250.0 285.0 425.0 7 0.6421944499015808 99.0 88.0 200.0 207.0 3 0.8265960812568665 470.0 432.0 863.0 758.0 7 0.8637555837631226 16.0 225.0 587.0 972.0 ,test/1090.jpg
5 0.2543998658657074 0.0 329.0 166.0 650.0 1 0.2897397577762604 778.0 111.0 871.0 262.0 2 0.3136774003505707 780.0 113.0 871.0 261.0 5 0.32431936264038086 905.0 13.0 1024.0 374.0 5 0.34543994069099426 919.0 7.0 1024.0 134.0 5 0.42341554164886475 0.0 3.0 110.0 284.0 5 0.42523446679115295 1.0 218.0 181.0 537.0 5 0.43925490975379944 864.0 366.0 1024.0 839.0 5 0.46066197752952576 92.0 47.0 216.0 248.0 5 0.4828323721885681 879.0 721.0 1024.0 853.0 4 0.6275070905685425 728.0 199.0 804.0 340.0 5 0.6564730405807495 1.0 66.0 172.0 413.0 1 0.8157556653022766 528.0 297.0 633.0 503.0 7 0.9301161170005798 488.0 3.0 870.0 907.0 7 0.9604068398475647 130.0 144.0 491.0 931.0 ,test/1091.jpg
2 0.9409571290016174 254.0 347.0 666.0 683.0 ,test/1092.jpg
1 0.2616836130619049 417.0 319.0 816.0 534.0 1 0.300236314535141 404.0 408.0 832.0 601.0 0 0.3854678273200989 220.0 559.0 1024.0 894.0 0 0.4042772054672241 485.0 595.0 555.0 632.0 0 0.602247416973114 554.0 579.0 616.0 903.0 ,test/1093.jpg
7 0.5117356181144714 379.0 277.0 544.0 317.0 5 0.8300396203994751 296.0 283.0 377.0 321.0 0 0.8347851037979126 119.0 789.0 299.0 877.0 5 0.8628174662590027 268.0 302.0 308.0 331.0 7 0.9483926296234131 204.0 229.0 823.0 868.0 ,test/1094.jpg
3 0.44427594542503357 187.0 224.0 754.0 716.0 8 0.5334391593933105 188.0 229.0 753.0 718.0 ,test/1095.jpg
2 0.6665661334991455 265.0 367.0 907.0 636.0 ,test/1096.jpg
4 0.929341197013855 409.0 311.0 534.0 536.0 ,test/1097.jpg
3 0.32734552025794983 614.0 0.0 707.0 77.0 5 0.6148417592048645 614.0 0.0 707.0 73.0 3 0.9424389004707336 269.0 103.0 721.0 742.0 ,test/1098.jpg
0 0.9295448660850525 205.0 179.0 795.0 784.0 ,test/1099.jpg
3 0.888588547706604 203.0 520.0 579.0 769.0 3 0.9052470922470093 187.0 304.0 580.0 561.0 3 0.9178286790847778 555.0 442.0 758.0 822.0 ,test/1100.jpg
6 0.31915411353111267 727.0 674.0 1024.0 1024.0 0 0.7869892716407776 233.0 379.0 416.0 680.0 6 0.9248708486557007 409.0 388.0 825.0 704.0 ,test/1101.jpg
1 0.352806955575943 309.0 586.0 378.0 704.0 1 0.48993414640426636 328.0 206.0 455.0 245.0 1 0.5504856705665588 215.0 361.0 347.0 588.0 1 0.6262702345848083 1.0 933.0 257.0 1023.0 1 0.6357181668281555 223.0 730.0 738.0 987.0 2 0.6890581846237183 215.0 389.0 346.0 587.0 7 0.8236817717552185 0.0 155.0 110.0 647.0 1 0.8375688195228577 336.0 316.0 459.0 695.0 1 0.8681977987289429 71.0 173.0 736.0 985.0 2 0.9108784198760986 226.0 594.0 294.0 689.0 1 0.9269582629203796 462.0 165.0 749.0 764.0 ,test/1102.jpg
7 0.9284183979034424 189.0 268.0 727.0 674.0 ,test/1103.jpg
5 0.5272777080535889 314.0 455.0 522.0 528.0 4 0.6615194082260132 314.0 454.0 521.0 529.0 ,test/1104.jpg
7 0.25524595379829407 651.0 639.0 674.0 681.0 7 0.293526828289032 455.0 456.0 511.0 546.0 7 0.313076376914978 659.0 347.0 854.0 513.0 1 0.3545042872428894 629.0 390.0 668.0 418.0 2 0.3657984733581543 265.0 709.0 282.0 742.0 5 0.38577088713645935 674.0 810.0 699.0 841.0 0 0.3932090401649475 197.0 941.0 257.0 1015.0 1 0.41896218061447144 466.0 496.0 559.0 576.0 7 0.46780070662498474 642.0 579.0 674.0 682.0 7 0.5155627131462097 462.0 497.0 560.0 576.0 7 0.5984272360801697 195.0 474.0 359.0 673.0 1 0.6256945133209229 558.0 542.0 638.0 812.0 0 0.6982747316360474 667.0 844.0 707.0 900.0 6 0.7101818323135376 655.0 547.0 798.0 672.0 1 0.7491685152053833 419.0 560.0 551.0 735.0 6 0.7843966484069824 631.0 541.0 842.0 796.0 0 0.8078213930130005 783.0 585.0 840.0 658.0 6 0.811201810836792 660.0 350.0 852.0 516.0 5 0.833725094795227 619.0 794.0 660.0 835.0 1 0.8355067372322083 795.0 412.0 896.0 506.0 1 0.8456469178199768 478.0 514.0 605.0 738.0 7 0.8637807369232178 276.0 625.0 393.0 738.0 6 0.8779837489128113 749.0 329.0 863.0 429.0 6 0.8858078718185425 419.0 352.0 588.0 503.0 1 0.9083149433135986 342.0 554.0 560.0 935.0 1 0.9173477292060852 584.0 406.0 762.0 531.0 7 0.9173721671104431 104.0 560.0 243.0 762.0 7 0.9194680452346802 234.0 525.0 406.0 698.0 6 0.9313371181488037 556.0 478.0 699.0 580.0 7 0.9406470060348511 342.0 434.0 482.0 623.0 6 0.9589251279830933 197.0 687.0 370.0 878.0 7 0.9607227444648743 207.0 330.0 395.0 490.0 ,test/1105.jpg
0 0.47720110416412354 136.0 50.0 916.0 910.0 1 0.6815032958984375 147.0 47.0 908.0 911.0 ,test/1106.jpg
9 0.35600337386131287 0.0 866.0 91.0 1023.0 9 0.43462613224983215 158.0 114.0 407.0 246.0 9 0.5018311142921448 127.0 265.0 819.0 949.0 9 0.6365976929664612 756.0 924.0 1024.0 1024.0 9 0.78610759973526 557.0 304.0 939.0 971.0 ,test/1107.jpg
6 0.4838157594203949 0.0 841.0 1017.0 1023.0 4 0.8833608031272888 294.0 130.0 798.0 629.0 ,test/1108.jpg
2 0.2749973237514496 428.0 289.0 588.0 519.0 0 0.6763536930084229 431.0 290.0 588.0 522.0 3 0.9491239786148071 349.0 767.0 658.0 1002.0 ,test/1109.jpg
1 0.2860434651374817 143.0 713.0 412.0 739.0 1 0.2961661219596863 103.0 557.0 462.0 827.0 1 0.33045896887779236 441.0 535.0 581.0 652.0 1 0.33299705386161804 644.0 549.0 807.0 599.0 1 0.35634082555770874 164.0 594.0 197.0 686.0 1 0.4327230453491211 773.0 547.0 818.0 569.0 1 0.5031357407569885 154.0 574.0 880.0 753.0 1 0.613530695438385 383.0 552.0 587.0 694.0 1 0.691338062286377 700.0 284.0 903.0 379.0 1 0.7588226199150085 190.0 567.0 511.0 740.0 1 0.8137189745903015 592.0 278.0 777.0 430.0 1 0.8490224480628967 426.0 347.0 923.0 660.0 1 0.856456995010376 628.0 304.0 876.0 425.0 ,test/1110.jpg
5 0.9413474202156067 215.0 343.0 794.0 575.0 ,test/1111.jpg
5 0.8379172682762146 286.0 659.0 369.0 716.0 3 0.9430002570152283 364.0 565.0 526.0 764.0 ,test/1112.jpg
7 0.9417361617088318 205.0 403.0 646.0 697.0 ,test/1113.jpg
1 0.9147054553031921 356.0 648.0 401.0 759.0 1 0.926639974117279 277.0 77.0 637.0 508.0 1 0.9340646862983704 65.0 573.0 366.0 868.0 1 0.9357435703277588 552.0 117.0 885.0 694.0 ,test/1114.jpg
0 0.9535026550292969 239.0 373.0 772.0 816.0 ,test/1115.jpg
7 0.9052111506462097 99.0 238.0 783.0 853.0 ,test/1116.jpg
7 0.5779848694801331 272.0 89.0 731.0 863.0 ,test/1117.jpg
6 0.6089540719985962 405.0 55.0 875.0 931.0 ,test/1118.jpg
5 0.61102294921875 404.0 382.0 662.0 569.0 ,test/1119.jpg
1 0.8335315585136414 301.0 216.0 1014.0 920.0 ,test/1120.jpg
7 0.5023275017738342 329.0 0.0 643.0 217.0 7 0.6451617479324341 92.0 0.0 401.0 323.0 7 0.8015933036804199 0.0 1.0 122.0 181.0 7 0.9333958625793457 116.0 65.0 883.0 750.0 ,test/1121.jpg
2 0.901170015335083 71.0 149.0 883.0 684.0 ,test/1122.jpg
0 0.7419546842575073 222.0 277.0 735.0 589.0 ,test/1123.jpg
7 0.558185338973999 577.0 19.0 817.0 276.0 7 0.6653870344161987 114.0 545.0 292.0 748.0 7 0.8398215174674988 349.0 18.0 812.0 915.0 ,test/1124.jpg
0 0.2878066301345825 945.0 930.0 1024.0 1023.0 3 0.9055789709091187 349.0 384.0 756.0 655.0 ,test/1125.jpg
7 0.27577516436576843 16.0 513.0 67.0 567.0 3 0.3518654406070709 662.0 578.0 705.0 676.0 5 0.3974020779132843 505.0 610.0 578.0 764.0 5 0.4352797865867615 545.0 742.0 581.0 799.0 2 0.44302889704704285 697.0 618.0 750.0 733.0 7 0.6321978569030762 854.0 229.0 906.0 259.0 5 0.7216274738311768 662.0 580.0 704.0 672.0 1 0.7747654914855957 697.0 617.0 751.0 734.0 7 0.8633570671081543 704.0 163.0 860.0 436.0 7 0.8762741088867188 950.0 250.0 1024.0 494.0 7 0.8883450627326965 144.0 388.0 287.0 575.0 7 0.9014106392860413 290.0 311.0 550.0 536.0 0 0.9084153175354004 661.0 532.0 703.0 590.0 7 0.9285305738449097 823.0 243.0 961.0 415.0 7 0.9398482441902161 408.0 472.0 661.0 669.0 7 0.9523150324821472 453.0 62.0 765.0 547.0 7 0.958803117275238 428.0 558.0 727.0 984.0 7 0.9628802537918091 219.0 388.0 439.0 786.0 7 0.9715270400047302 28.0 508.0 302.0 890.0 ,test/1126.jpg
0 0.40079861879348755 549.0 688.0 677.0 772.0 7 0.5108129978179932 550.0 690.0 678.0 770.0 5 0.8776077628135681 333.0 334.0 724.0 628.0 ,test/1127.jpg
5 0.2532189190387726 700.0 285.0 1024.0 657.0 1 0.8531239628791809 336.0 0.0 802.0 175.0 5 0.9476982355117798 345.0 165.0 789.0 596.0 ,test/1128.jpg
7 0.9542044997215271 331.0 383.0 706.0 790.0 ,test/1129.jpg
7 0.9170211553573608 117.0 137.0 976.0 764.0 ,test/1130.jpg
7 0.3291431665420532 608.0 0.0 1022.0 341.0 7 0.9168945550918579 226.0 0.0 1024.0 689.0 2 0.939261257648468 143.0 323.0 351.0 643.0 ,test/1131.jpg
1 0.2546953856945038 972.0 0.0 1024.0 75.0 4 0.2881016135215759 641.0 425.0 674.0 459.0 5 0.29069286584854126 152.0 259.0 750.0 730.0 0 0.3037163019180298 641.0 425.0 674.0 461.0 1 0.48645612597465515 167.0 265.0 743.0 737.0 4 0.5963273048400879 450.0 466.0 517.0 548.0 3 0.6029314398765564 642.0 425.0 673.0 460.0 4 0.6068346500396729 401.0 552.0 436.0 583.0 4 0.6499723196029663 546.0 376.0 595.0 451.0 4 0.6782006025314331 394.0 459.0 462.0 508.0 4 0.7337309122085571 498.0 287.0 756.0 370.0 7 0.7390146851539612 683.0 403.0 760.0 472.0 4 0.7493208050727844 386.0 395.0 578.0 474.0 4 0.7573201656341553 416.0 503.0 488.0 580.0 4 0.7895417213439941 317.0 411.0 372.0 477.0 4 0.8195785284042358 507.0 453.0 572.0 533.0 7 0.8371886014938354 746.0 2.0 986.0 228.0 4 0.8405836820602417 244.0 492.0 323.0 540.0 4 0.8466079235076904 359.0 475.0 420.0 555.0 4 0.8505030274391174 543.0 483.0 592.0 564.0 4 0.8506004810333252 277.0 449.0 338.0 517.0 4 0.8778007626533508 354.0 361.0 404.0 437.0 4 0.8887723684310913 486.0 528.0 557.0 609.0 4 0.8892936706542969 400.0 328.0 449.0 391.0 4 0.8935061693191528 323.0 512.0 366.0 557.0 4 0.9043674468994141 569.0 424.0 642.0 513.0 4 0.9074604511260986 373.0 350.0 507.0 443.0 ,test/1132.jpg
0 0.41730478405952454 293.0 478.0 397.0 550.0 0 0.5688207149505615 308.0 725.0 531.0 976.0 6 0.605998694896698 310.0 715.0 532.0 975.0 6 0.7592760324478149 235.0 561.0 556.0 807.0 7 0.8290677666664124 523.0 556.0 780.0 811.0 7 0.8701879382133484 727.0 336.0 826.0 687.0 6 0.925646960735321 268.0 421.0 517.0 641.0 7 0.9473919868469238 657.0 64.0 775.0 411.0 7 0.9674555063247681 445.0 62.0 683.0 463.0 7 0.9705358743667603 442.0 273.0 739.0 653.0 ,test/1133.jpg
